DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de notificação e Ano 1º Sintoma(s)
Ano 1º Sintoma(s): 2018, 2019
Período:2018-2019
"250610 FAGUNDES";-;2;2
"250620 FREI MARTINHO";-;15;15
"250625 GADO BRAVO";8;4;12
"250630 GUARABIRA";15;340;355
"250640 GURINHEM";-;9;9
"250650 GURJAO";7;6;13
"250660 IBIARA";-;-;-
"250670 IMACULADA";15;2;17
"250680 INGA";21;-;21
"250690 ITABAIANA";46;104;150
"250700 ITAPORANGA";2;12;14
"250710 ITAPOROROCA";-;-;-
"250720 ITATUBA";-;-;-
"250730 JACARAU";-;12;12
"250740 JERICO";20;7;27
"250750 JOAO PESSOA";3228;11383;14611
"250760 JUAREZ TAVORA";21;1;22
"250770 JUAZEIRINHO";258;23;281
"250780 JUNCO DO SERIDO";31;35;66
"250790 JURIPIRANGA";1;25;26
"250800 JURU";20;59;79
"250810 LAGOA";25;11;36
"250820 LAGOA DE DENTRO";-;45;45
"250830 LAGOA SECA";16;28;44
"250840 LASTRO";116;-;116
"250850 LIVRAMENTO";-;8;8
"250855 LOGRADOURO";2;5;7
"250860 LUCENA";6;85;91
"250870 MAE D'AGUA";-;-;-
"250880 MALTA";-;10;10
"250890 MAMANGUAPE";2;95;97
"250900 MANAIRA";6;22;28
"250905 MARCACAO";-;9;9
"250910 MARI";7;34;41
"250915 MARIZOPOLIS";29;-;29
"250920 MASSARANDUBA";-;4;4
"250930 MATARACA";1;2;3
"250933 MATINHAS";5;-;5
"250937 MATO GROSSO";-;-;-
"250939 MATUREIA";1;89;90
"250940 MOGEIRO";-;3;3
"250950 MONTADAS";4;9;13
"250960 MONTE HOREBE";-;50;50
"250970 MONTEIRO";22;147;169
"250980 MULUNGU";-;2;2
"250990 NATUBA";180;-;180
"251000 NAZAREZINHO";39;4;43
"251010 NOVA FLORESTA";20;14;34
"251020 NOVA OLINDA";-;27;27
"251030 NOVA PALMEIRA";3;1;4
"251040 OLHO D'AGUA";5;31;36
"251050 OLIVEDOS";12;6;18
"251060 OURO VELHO";-;-;-
"251065 PARARI";12;3;15
"251070 PASSAGEM";1;5;6
"251080 PATOS";39;89;128
"251090 PAULISTA";-;-;-
"251100 PEDRA BRANCA";-;-;-
"251110 PEDRA LAVRADA";102;63;165
"251120 PEDRAS DE FOGO";-;-;-
"251130 PIANCO";16;159;175
"251140 PICUI";195;109;304
"251150 PILAR";3;3;6
"251160 PILOES";-;7;7
"251170 PILOEZINHOS";-;8;8
"251180 PIRPIRITUBA";-;-;-
"251190 PITIMBU";-;15;15
"251200 POCINHOS";26;15;41
"251203 POCO DANTAS";-;-;-
"251207 POCO DE JOSE DE MOURA";2;1;3
"251210 POMBAL";33;3;36
"251220 PRATA";-;22;22
"251230 PRINCESA ISABEL";136;520;656
"251240 PUXINANA";1;12;13
"251250 QUEIMADAS";199;6;205
"251260 QUIXABA";-;8;8
"251270 REMIGIO";14;1;15
"251272 PEDRO REGIS";2;30;32
"251274 RIACHAO";-;4;4
"251275 RIACHAO DO BACAMARTE";-;-;-
"251276 RIACHAO DO POCO";2;20;22
"251278 RIACHO DE SANTO ANTONIO";-;7;7
"251280 RIACHO DOS CAVALOS";2;7;9
"251290 RIO TINTO";-;29;29
"251300 SALGADINHO";-;3;3
"251310 SALGADO DE SAO FELIX";1;3;4
"251315 SANTA CECILIA";26;-;26
"251320 SANTA CRUZ";30;18;48
"251330 SANTA HELENA";2;1;3
"251335 SANTA INES";21;-;21
"251340 SANTA LUZIA";81;47;128
"251350 SANTANA DE MANGUEIRA";-;-;-
"251360 SANTANA DOS GARROTES";-;9;9
"251365 JOCA CLAUDINO";21;39;60
"251370 SANTA RITA";174;555;729
"251380 SANTA TERESINHA";6;2;8
"251385 SANTO ANDRE";-;-;-
"251390 SAO BENTO";17;5;22
"251392 SAO BENTINHO";-;4;4
"251394 SAO DOMINGOS DO CARIRI";3;4;7
"251396 SAO DOMINGOS";123;-;123
"251398 SAO FRANCISCO";52;1;53
"251400 SAO JOAO DO CARIRI";6;15;21
"251410 SAO JOAO DO TIGRE";5;8;13
"251420 SAO JOSE DA LAGOA TAPADA";31;3;34
"251430 SAO JOSE DE CAIANA";-;-;-
"251440 SAO JOSE DE ESPINHARAS";3;4;7
"251445 SAO JOSE DOS RAMOS";2;1;3
"251450 SAO JOSE DE PIRANHAS";15;155;170
"251455 SAO JOSE DE PRINCESA";1;6;7
"251460 SAO JOSE DO BONFIM";-;-;-
"251465 SAO JOSE DO BREJO DO CRUZ";-;1;1
"251470 SAO JOSE DO SABUGI";28;17;45
"251480 SAO JOSE DOS CORDEIROS";-;8;8
"251490 SAO MAMEDE";3;1;4
"251500 SAO MIGUEL DE TAIPU";-;9;9
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";9;16;25
"251520 SAO SEBASTIAO DO UMBUZEIRO";1;31;32
"251530 SAPE";3;6;9
"251540 SAO VICENTE DO SERIDO";32;-;32
"251550 SERRA BRANCA";21;47;68
"251560 SERRA DA RAIZ";1;-;1
"251570 SERRA GRANDE";5;-;5
"251580 SERRA REDONDA";-;-;-
"251590 SERRARIA";-;-;-
"251593 SERTAOZINHO";-;31;31
"251597 SOBRADO";-;-;-
"251600 SOLANEA";-;130;130
"251610 SOLEDADE";18;-;18
"251615 SOSSEGO";140;1;141
"251620 SOUSA";1223;182;1405
"251630 SUME";11;38;49
"251640 TACIMA";1;4;5
"251650 TAPEROA";-;63;63
"251660 TAVARES";-;16;16
"251670 TEIXEIRA";6;531;537
"251675 TENORIO";-;1;1
"251680 TRIUNFO";-;-;-
"251690 UIRAUNA";82;54;136
"251700 UMBUZEIRO";12;5;17
"251710 VARZEA";-;4;4
"251720 VIEIROPOLIS";30;8;38
"251740 ZABELE";-;7;7
" MUNICIPIO IGNORADO - PE";-;-;-
"260005 ABREU E LIMA";10;238;248
"260010 AFOGADOS DA INGAZEIRA";489;901;1390
"260020 AFRANIO";1;53;54
"260030 AGRESTINA";2;15;17
"260040 AGUA PRETA";7;1;8
"260050 AGUAS BELAS";2;16;18
"260060 ALAGOINHA";1;6;7
"260070 ALIANCA";-;-;-
"260080 ALTINHO";3;3;6
"260090 AMARAJI";39;10;49
"260100 ANGELIM";-;29;29
"260105 ARACOIABA";-;27;27
"260110 ARARIPINA";2;10;12
"260120 ARCOVERDE";57;241;298
"260130 BARRA DE GUABIRABA";22;22;44
"260140 BARREIROS";14;31;45
"260150 BELEM DE MARIA";-;-;-
"260160 BELEM DE SAO FRANCISCO";2;125;127
"260170 BELO JARDIM";164;246;410
"260180 BETANIA";2;24;26
"260190 BEZERROS";73;5;78
"260200 BODOCO";6;5;11
"260210 BOM CONSELHO";1;171;172
"260220 BOM JARDIM";90;2;92
"260230 BONITO";43;17;60
"260240 BREJAO";-;89;89
"260250 BREJINHO";1;24;25
"260260 BREJO DA MADRE DE DEUS";48;50;98
"260270 BUENOS AIRES";1;3;4
"260280 BUIQUE";9;150;159
"260290 CABO DE SANTO AGOSTINHO";1415;2038;3453
"260300 CABROBO";1;258;259
"260310 CACHOEIRINHA";2;-;2
"260320 CAETES";409;143;552
"260330 CALCADO";2;21;23
"260340 CALUMBI";-;2;2
"260345 CAMARAGIBE";168;162;330
"260350 CAMOCIM DE SAO FELIX";7;123;130
"260360 CAMUTANGA";1;17;18
"260370 CANHOTINHO";6;7;13
"260380 CAPOEIRAS";8;1;9
"260390 CARNAIBA";72;120;192
"260392 CARNAUBEIRA DA PENHA";1;15;16
"260400 CARPINA";65;164;229
"260410 CARUARU";273;228;501
"260415 CASINHAS";12;-;12
"260420 CATENDE";1;6;7
"260430 CEDRO";4;86;90
"260440 CHA DE ALEGRIA";6;14;20
"260450 CHA GRANDE";8;90;98
"260460 CONDADO";-;6;6
"260470 CORRENTES";2;40;42
"260480 CORTES";8;28;36
"260490 CUMARU";30;7;37
"260500 CUPIRA";-;48;48
"260510 CUSTODIA";7;226;233
"260515 DORMENTES";4;152;156
"260520 ESCADA";316;14;330
"260530 EXU";4;4;8
"260540 FEIRA NOVA";21;13;34
"260545 FERNANDO DE NORONHA";30;99;129
"260550 FERREIROS";1;3;4
"260560 FLORES";-;8;8
"260570 FLORESTA";-;11;11
"260580 FREI MIGUELINHO";-;4;4
"260590 GAMELEIRA";-;3;3
"260600 GARANHUNS";66;602;668
"260610 GLORIA DO GOITA";-;1;1
"260620 GOIANA";94;998;1092
"260630 GRANITO";1;2;3
"260640 GRAVATA";595;28;623
"260650 IATI";1;10;11
"260660 IBIMIRIM";5;80;85
"260670 IBIRAJUBA";-;-;-
"260680 IGARASSU";184;2265;2449
"260690 IGUARACY";1;6;7
"260700 INAJA";-;32;32
"260710 INGAZEIRA";4;124;128
"260720 IPOJUCA";55;232;287
"260730 IPUBI";2;1;3
"260740 ITACURUBA";1;30;31
"260750 ITAIBA";1;12;13
"260760 ILHA DE ITAMARACA";1;74;75
"260765 ITAMBE";2;8;10
"260770 ITAPETIM";5;72;77
"260775 ITAPISSUMA";1;3;4
"260780 ITAQUITINGA";-;1;1
"260790 JABOATAO DOS GUARARAPES";750;4305;5055
"260795 JAQUEIRA";2;90;92
"260800 JATAUBA";214;88;302
"260805 JATOBA";-;6;6
"260810 JOAO ALFREDO";11;20;31
"260820 JOAQUIM NABUCO";-;9;9
"260825 JUCATI";1;5;6
"260830 JUPI";-;1;1
"260840 JUREMA";-;7;7
"260845 LAGOA DO CARRO";12;12;24
"260850 LAGOA DE ITAENGA";1;1;2
"260860 LAGOA DO OURO";1;150;151
"260870 LAGOA DOS GATOS";-;50;50
"260875 LAGOA GRANDE";4;40;44
"260880 LAJEDO";18;13;31
"260890 LIMOEIRO";223;439;662
"260900 MACAPARANA";14;51;65
"260910 MACHADOS";168;10;178
"260915 MANARI";1;12;13
"260920 MARAIAL";-;2;2
"260930 MIRANDIBA";4;122;126
"260940 MORENO";86;74;160
"260950 NAZARE DA MATA";-;208;208
"260960 OLINDA";180;586;766
"260970 OROBO";34;54;88
"260980 OROCO";-;32;32
"260990 OURICURI";3;20;23
"261000 PALMARES";107;583;690
"261010 PALMEIRINA";4;45;49
"261020 PANELAS";2;131;133
"261030 PARANATAMA";6;85;91
"261040 PARNAMIRIM";15;224;239
"261050 PASSIRA";123;9;132
"261060 PAUDALHO";18;259;277
"261070 PAULISTA";347;1319;1666
"261080 PEDRA";15;48;63
"261090 PESQUEIRA";22;245;267
"261100 PETROLANDIA";1;2;3
"261110 PETROLINA";126;1473;1599
"261120 POCAO";1;5;6
"261130 POMBOS";-;108;108
"261140 PRIMAVERA";8;-;8
"261150 QUIPAPA";7;128;135
"261153 QUIXABA";2;4;6
"261160 RECIFE";2289;7154;9443
"261170 RIACHO DAS ALMAS";3;-;3
"261180 RIBEIRAO";2;15;17
"261190 RIO FORMOSO";1;163;164
"261200 SAIRE";17;-;17
"261210 SALGADINHO";-;2;2
"261220 SALGUEIRO";230;3172;3402
"261230 SALOA";2;11;13
"261240 SANHARO";1;3;4
"261245 SANTA CRUZ";2;10;12
"261247 SANTA CRUZ DA BAIXA VERDE";5;16;21
"261250 SANTA CRUZ DO CAPIBARIBE";89;42;131
"261255 SANTA FILOMENA";-;3;3
"261260 SANTA MARIA DA BOA VISTA";5;9;14
"261270 SANTA MARIA DO CAMBUCA";4;1;5
"261280 SANTA TEREZINHA";1;6;7
"261290 SAO BENEDITO DO SUL";1;2;3
"261300 SAO BENTO DO UNA";9;9;18
"261310 SAO CAITANO";4;13;17
"261320 SAO JOAO";16;59;75
"261330 SAO JOAQUIM DO MONTE";8;35;43
"261340 SAO JOSE DA COROA GRANDE";1;77;78
"261350 SAO JOSE DO BELMONTE";4;192;196
"261360 SAO JOSE DO EGITO";2;118;120
"261370 SAO LOURENCO DA MATA";250;788;1038
"261380 SAO VICENTE FERRER";2;68;70
"261390 SERRA TALHADA";16;1026;1042
"261400 SERRITA";2;37;39
"261410 SERTANIA";1;391;392
"261420 SIRINHAEM";-;135;135
"261430 MOREILANDIA";1;74;75
"261440 SOLIDAO";1;136;137
"261450 SURUBIM";9;39;48
"261460 TABIRA";5;75;80
"261470 TACAIMBO";6;-;6
"261480 TACARATU";1;50;51
"261485 TAMANDARE";-;54;54
"261500 TAQUARITINGA DO NORTE";-;1;1
"261510 TEREZINHA";-;37;37
"261520 TERRA NOVA";-;390;390
"261530 TIMBAUBA";36;216;252
"261540 TORITAMA";-;44;44
"261550 TRACUNHAEM";-;-;-
"261560 TRINDADE";2;12;14
"261570 TRIUNFO";4;67;71
"261580 TUPANATINGA";2;42;44
"261590 TUPARETAMA";1;14;15
"261600 VENTUROSA";31;16;47
"261610 VERDEJANTE";-;249;249
"261618 VERTENTE DO LERIO";1;11;12
"261620 VERTENTES";1;14;15
"261630 VICENCIA";7;47;54
"261640 VITORIA DE SANTO ANTAO";636;252;888
"261650 XEXEU";11;9;20
" MUNICIPIO IGNORADO - AL";-;-;-
"270010 AGUA BRANCA";-;3;3
"270020 ANADIA";-;25;25
"270030 ARAPIRACA";1429;8148;9577
"270040 ATALAIA";1;14;15
"270050 BARRA DE SANTO ANTONIO";-;-;-
"270060 BARRA DE SAO MIGUEL";1;27;28
"270070 BATALHA";-;46;46
"270080 BELEM";-;60;60
"270090 BELO MONTE";-;14;14
"270100 BOCA DA MATA";-;23;23
"270110 BRANQUINHA";-;1;1
"270120 CACIMBINHAS";-;33;33
"270130 CAJUEIRO";-;16;16
"270135 CAMPESTRE";-;5;5
"270140 CAMPO ALEGRE";-;138;138
"270150 CAMPO GRANDE";1;26;27
"270160 CANAPI";-;11;11
"270170 CAPELA";1;65;66
"270180 CARNEIROS";1;2;3
"270190 CHA PRETA";-;-;-
"270200 COITE DO NOIA";7;150;157
"270210 COLONIA LEOPOLDINA";21;44;65
"270220 COQUEIRO SECO";-;42;42
"270230 CORURIPE";10;127;137
"270235 CRAIBAS";2;184;186
"270240 DELMIRO GOUVEIA";9;84;93
"270250 DOIS RIACHOS";6;2;8
"270255 ESTRELA DE ALAGOAS";1;20;21
"270260 FEIRA GRANDE";-;135;135
"270270 FELIZ DESERTO";-;33;33
"270280 FLEXEIRAS";-;97;97
"270290 GIRAU DO PONCIANO";1;31;32
"270300 IBATEGUARA";1;73;74
"270310 IGACI";1;35;36
"270320 IGREJA NOVA";3;153;156
"270330 INHAPI";2;21;23
"270340 JACARE DOS HOMENS";2;40;42
"270350 JACUIPE";-;12;12
"270360 JAPARATINGA";1;39;40
"270370 JARAMATAIA";-;85;85
"270375 JEQUIA DA PRAIA";-;15;15
"270380 JOAQUIM GOMES";3;210;213
"270390 JUNDIA";-;7;7
"270400 JUNQUEIRO";1;124;125
"270410 LAGOA DA CANOA";-;526;526
"270420 LIMOEIRO DE ANADIA";2;500;502
"270430 MACEIO";443;5000;5443
"270440 MAJOR ISIDORO";-;47;47
"270450 MARAGOGI";53;222;275
"270460 MARAVILHA";-;-;-
"270470 MARECHAL DEODORO";3;30;33
"270480 MARIBONDO";3;9;12
"270490 MAR VERMELHO";-;-;-
"270500 MATA GRANDE";4;167;171
"270510 MATRIZ DE CAMARAGIBE";1;16;17
"270520 MESSIAS";-;29;29
"270530 MINADOR DO NEGRAO";-;9;9
"270540 MONTEIROPOLIS";-;25;25
"270550 MURICI";1;2;3
"270560 NOVO LINO";-;11;11
"270570 OLHO D'AGUA DAS FLORES";-;100;100
"270580 OLHO D'AGUA DO CASADO";-;-;-
"270590 OLHO D'AGUA GRANDE";-;33;33
"270600 OLIVENCA";-;3;3
"270610 OURO BRANCO";-;-;-
"270620 PALESTINA";5;169;174
"270630 PALMEIRA DOS INDIOS";30;281;311
"270640 PAO DE ACUCAR";-;77;77
"270642 PARICONHA";2;2;4
"270644 PARIPUEIRA";7;72;79
"270650 PASSO DE CAMARAGIBE";1;1;2
"270660 PAULO JACINTO";-;35;35
"270670 PENEDO";2;913;915
"270680 PIACABUCU";2;132;134
"270690 PILAR";12;106;118
"270700 PINDOBA";-;4;4
"270710 PIRANHAS";-;35;35
"270720 POCO DAS TRINCHEIRAS";1;6;7
"270730 PORTO CALVO";1;284;285
"270740 PORTO DE PEDRAS";4;4;8
"270750 PORTO REAL DO COLEGIO";-;11;11
"270760 QUEBRANGULO";1;82;83
"270770 RIO LARGO";45;177;222
"270780 ROTEIRO";-;-;-
"270790 SANTA LUZIA DO NORTE";-;61;61
"270800 SANTANA DO IPANEMA";13;29;42
"270810 SANTANA DO MUNDAU";-;178;178
"270820 SAO BRAS";-;50;50
"270830 SAO JOSE DA LAJE";11;9;20
"270840 SAO JOSE DA TAPERA";-;7;7
"270850 SAO LUIS DO QUITUNDE";1;32;33
"270860 SAO MIGUEL DOS CAMPOS";3;131;134
"270870 SAO MIGUEL DOS MILAGRES";-;4;4
"270880 SAO SEBASTIAO";-;217;217
"270890 SATUBA";1;90;91
"270895 SENADOR RUI PALMEIRA";-;5;5
"270900 TANQUE D'ARCA";-;9;9
"270910 TAQUARANA";-;134;134
"270915 TEOTONIO VILELA";7;20;27
"270920 TRAIPU";-;27;27
"270930 UNIAO DOS PALMARES";84;125;209
"270940 VICOSA";-;213;213
" MUNICIPIO IGNORADO - SE";-;-;-
"280010 AMPARO DE SAO FRANCISCO";-;-;-
"280020 AQUIDABA";-;5;5
"280030 ARACAJU";161;2727;2888
"280040 ARAUA";-;4;4
"280050 AREIA BRANCA";1;4;5
"280060 BARRA DOS COQUEIROS";-;70;70
"280067 BOQUIM";-;12;12
"280070 BREJO GRANDE";-;85;85
"280100 CAMPO DO BRITO";-;8;8
"280110 CANHOBA";-;10;10
"280120 CANINDE DE SAO FRANCISCO";-;15;15
"280130 CAPELA";-;6;6
"280140 CARIRA";-;16;16
"280150 CARMOPOLIS";-;11;11
"280160 CEDRO DE SAO JOAO";-;20;20
"280170 CRISTINAPOLIS";-;12;12
"280190 CUMBE";-;7;7
"280200 DIVINA PASTORA";-;2;2
"280210 ESTANCIA";4;255;259
"280220 FEIRA NOVA";-;3;3
"280230 FREI PAULO";-;3;3
"280240 GARARU";1;62;63
"280250 GENERAL MAYNARD";-;5;5
"280260 GRACHO CARDOSO";-;-;-
"280270 ILHA DAS FLORES";-;17;17
"280280 INDIAROBA";-;-;-
"280290 ITABAIANA";3;223;226
"280300 ITABAIANINHA";3;17;20
"280310 ITABI";-;-;-
"280320 ITAPORANGA D'AJUDA";2;52;54
"280330 JAPARATUBA";2;21;23
"280340 JAPOATA";-;-;-
"280350 LAGARTO";-;438;438
"280360 LARANJEIRAS";-;18;18
"280370 MACAMBIRA";-;4;4
"280380 MALHADA DOS BOIS";-;2;2
"280390 MALHADOR";-;6;6
"280400 MARUIM";-;8;8
"280410 MOITA BONITA";-;8;8
"280420 MONTE ALEGRE DE SERGIPE";5;60;65
"280430 MURIBECA";2;5;7
"280440 NEOPOLIS";-;109;109
"280445 NOSSA SENHORA APARECIDA";-;5;5
"280450 NOSSA SENHORA DA GLORIA";12;357;369
"280460 NOSSA SENHORA DAS DORES";-;55;55
"280470 NOSSA SENHORA DE LOURDES";-;60;60
"280480 NOSSA SENHORA DO SOCORRO";2;576;578
"280490 PACATUBA";1;8;9
"280500 PEDRA MOLE";-;52;52
"280510 PEDRINHAS";-;-;-
"280520 PINHAO";-;-;-
"280530 PIRAMBU";-;15;15
"280540 POCO REDONDO";-;45;45
"280550 POCO VERDE";1;5;6
"280560 PORTO DA FOLHA";2;14;16
"280570 PROPRIA";25;188;213
"280580 RIACHAO DO DANTAS";1;10;11
"280590 RIACHUELO";-;-;-
"280600 RIBEIROPOLIS";-;42;42
"280610 ROSARIO DO CATETE";-;2;2
"280620 SALGADO";-;4;4
"280630 SANTA LUZIA DO ITANHY";-;1;1
"280640 SANTANA DO SAO FRANCISCO";-;2;2
"280650 SANTA ROSA DE LIMA";-;-;-
"280660 SANTO AMARO DAS BROTAS";-;13;13
"280670 SAO CRISTOVAO";-;75;75
"280680 SAO DOMINGOS";-;1;1
"280690 SAO FRANCISCO";-;8;8
"280700 SAO MIGUEL DO ALEIXO";-;2;2
"280710 SIMAO DIAS";3;112;115
"280720 SIRIRI";-;5;5
"280730 TELHA";-;2;2
"280740 TOBIAS BARRETO";2;18;20
"280750 TOMAR DO GERU";-;6;6
"280760 UMBAUBA";-;3;3
" MUNICIPIO IGNORADO - BA";-;-;-
"290010 ABAIRA";-;1;1
"290020 ABARE";-;220;220
"290030 ACAJUTIBA";-;33;33
"290035 ADUSTINA";5;71;76
"290040 AGUA FRIA";3;76;79
"290050 ERICO CARDOSO";1;208;209
"290060 AIQUARA";-;-;-
"290070 ALAGOINHAS";14;536;550
"290080 ALCOBACA";2;2;4
"290090 ALMADINA";-;-;-
"290100 AMARGOSA";-;11;11
"290110 AMELIA RODRIGUES";-;248;248
"290115 AMERICA DOURADA";13;72;85
"290120 ANAGE";-;6;6
"290130 ANDARAI";6;21;27
"290135 ANDORINHA";-;40;40
"290140 ANGICAL";1;15;16
"290150 ANGUERA";5;36;41
"290160 ANTAS";-;11;11
"290170 ANTONIO CARDOSO";1;30;31
"290180 ANTONIO GONCALVES";4;8;12
"290190 APORA";-;5;5
"290195 APUAREMA";1;8;9
"290200 ARACATU";-;5;5
"290205 ARACAS";-;9;9
"290210 ARACI";2;195;197
"290220 ARAMARI";-;33;33
"290225 ARATACA";-;-;-
"290230 ARATUIPE";1;4;5
"290240 AURELINO LEAL";-;-;-
"290250 BAIANOPOLIS";-;24;24
"290260 BAIXA GRANDE";-;-;-
"290265 BANZAE";3;24;27
"290270 BARRA";78;37;115
"290280 BARRA DA ESTIVA";-;5;5
"290290 BARRA DO CHOCA";1;16;17
"290300 BARRA DO MENDES";-;332;332
"290310 BARRA DO ROCHA";-;-;-
"290320 BARREIRAS";173;2320;2493
"290323 BARRO ALTO";-;34;34
"290327 BARROCAS";-;101;101
"290330 BARRO PRETO";-;-;-
"290340 BELMONTE";250;38;288
"290350 BELO CAMPO";-;-;-
"290360 BIRITINGA";-;89;89
"290370 BOA NOVA";-;-;-
"290380 BOA VISTA DO TUPIM";3;12;15
"290390 BOM JESUS DA LAPA";743;76;819
"290395 BOM JESUS DA SERRA";-;2;2
"290400 BONINAL";-;144;144
"290405 BONITO";-;33;33
"290410 BOQUIRA";14;36;50
"290420 BOTUPORA";-;85;85
"290430 BREJOES";-;1;1
"290440 BREJOLANDIA";119;111;230
"290450 BROTAS DE MACAUBAS";2;56;58
"290460 BRUMADO";6;304;310
"290470 BUERAREMA";-;6;6
"290475 BURITIRAMA";88;9;97
"290480 CAATIBA";-;-;-
"290485 CABACEIRAS DO PARAGUACU";-;81;81
"290490 CACHOEIRA";-;70;70
"290500 CACULE";2;71;73
"290510 CAEM";1;238;239
"290515 CAETANOS";-;3;3
"290520 CAETITE";4;75;79
"290530 CAFARNAUM";3;354;357
"290540 CAIRU";-;13;13
"290550 CALDEIRAO GRANDE";-;202;202
"290560 CAMACAN";-;5;5
"290570 CAMACARI";52;1353;1405
"290580 CAMAMU";3;5;8
"290590 CAMPO ALEGRE DE LOURDES";23;14;37
"290600 CAMPO FORMOSO";3;40;43
"290610 CANAPOLIS";80;52;132
"290620 CANARANA";53;551;604
"290630 CANAVIEIRAS";1;8;9
"290640 CANDEAL";-;95;95
"290650 CANDEIAS";2;78;80
"290660 CANDIBA";-;230;230
"290670 CANDIDO SALES";2;10;12
"290680 CANSANCAO";-;66;66
"290682 CANUDOS";-;40;40
"290685 CAPELA DO ALTO ALEGRE";1;21;22
"290687 CAPIM GROSSO";-;263;263
"290689 CARAIBAS";-;-;-
"290690 CARAVELAS";-;14;14
"290700 CARDEAL DA SILVA";-;122;122
"290710 CARINHANHA";179;3;182
"290720 CASA NOVA";344;22;366
"290730 CASTRO ALVES";-;31;31
"290740 CATOLANDIA";-;-;-
"290750 CATU";4;69;73
"290755 CATURAMA";3;206;209
"290760 CENTRAL";2;17;19
"290770 CHORROCHO";-;18;18
"290780 CICERO DANTAS";-;36;36
"290790 CIPO";-;15;15
"290800 COARACI";5;7;12
"290810 COCOS";-;-;-
"290820 CONCEICAO DA FEIRA";-;117;117
"290830 CONCEICAO DO ALMEIDA";-;41;41
"290840 CONCEICAO DO COITE";2;77;79
"290850 CONCEICAO DO JACUIPE";5;282;287
"290860 CONDE";-;52;52
"290870 CONDEUBA";-;15;15
"290880 CONTENDAS DO SINCORA";1;12;13
"290890 CORACAO DE MARIA";13;817;830
"290900 CORDEIROS";-;1;1
"290910 CORIBE";4;192;196
"290920 CORONEL JOAO SA";-;15;15
"290930 CORRENTINA";675;1196;1871
"290940 COTEGIPE";4;29;33
"290950 CRAVOLANDIA";-;2;2
"290960 CRISOPOLIS";-;46;46
"290970 CRISTOPOLIS";6;162;168
"290980 CRUZ DAS ALMAS";2;215;217
"290990 CURACA";-;5;5
"291000 DARIO MEIRA";-;-;-
"291005 DIAS D'AVILA";10;33;43
"291010 DOM BASILIO";46;30;76
"291020 DOM MACEDO COSTA";-;23;23
"291030 ELISIO MEDRADO";-;-;-
"291040 ENCRUZILHADA";-;20;20
"291050 ENTRE RIOS";-;329;329
"291060 ESPLANADA";-;295;295
"291070 EUCLIDES DA CUNHA";17;1413;1430
"291072 EUNAPOLIS";46;86;132
"291075 FATIMA";1;74;75
"291077 FEIRA DA MATA";-;-;-
"291080 FEIRA DE SANTANA";714;12424;13138
"291085 FILADELFIA";-;10;10
"291090 FIRMINO ALVES";-;3;3
"291100 FLORESTA AZUL";6;7;13
"291110 FORMOSA DO RIO PRETO";-;-;-
"291120 GANDU";1;7;8
"291125 GAVIAO";-;12;12
"291130 GENTIO DO OURO";54;54;108
"291140 GLORIA";3;43;46
"291150 GONGOGI";1;-;1
"291160 GOVERNADOR MANGABEIRA";43;474;517
"291165 GUAJERU";-;1;1
"291170 GUANAMBI";21;38;59
"291180 GUARATINGA";-;-;-
"291185 HELIOPOLIS";-;6;6
"291190 IACU";3;13;16
"291200 IBIASSUCE";1;8;9
"291210 IBICARAI";88;52;140
"291220 IBICOARA";-;178;178
"291230 IBICUI";1;2;3
"291240 IBIPEBA";-;93;93
"291250 IBIPITANGA";2;30;32
"291260 IBIQUERA";-;1;1
"291270 IBIRAPITANGA";-;-;-
"291280 IBIRAPUA";1;2;3
"291290 IBIRATAIA";-;47;47
"291300 IBITIARA";-;57;57
"291310 IBITITA";-;234;234
"291320 IBOTIRAMA";150;28;178
"291330 ICHU";1;124;125
"291340 IGAPORA";16;21;37
"291345 IGRAPIUNA";-;30;30
"291350 IGUAI";-;20;20
"291360 ILHEUS";164;587;751
"291370 INHAMBUPE";-;118;118
"291380 IPECAETA";10;99;109
"291390 IPIAU";1;277;278
"291400 IPIRA";11;5;16
"291410 IPUPIARA";31;165;196
"291420 IRAJUBA";-;-;-
"291430 IRAMAIA";-;77;77
"291440 IRAQUARA";5;505;510
"291450 IRARA";-;126;126
"291460 IRECE";15;728;743
"291465 ITABELA";-;5;5
"291470 ITABERABA";21;552;573
"291480 ITABUNA";78;111;189
"291490 ITACARE";10;40;50
"291500 ITAETE";-;-;-
"291510 ITAGI";-;-;-
"291520 ITAGIBA";-;-;-
"291530 ITAGIMIRIM";-;-;-
"291535 ITAGUACU DA BAHIA";9;-;9
"291540 ITAJU DO COLONIA";-;-;-
"291550 ITAJUIPE";2;11;13
"291560 ITAMARAJU";11;16;27
"291570 ITAMARI";1;14;15
"291580 ITAMBE";-;3;3
"291590 ITANAGRA";-;-;-
"291600 ITANHEM";19;22;41
"291610 ITAPARICA";-;5;5
"291620 ITAPE";-;-;-
"291630 ITAPEBI";5;5;10
"291640 ITAPETINGA";1;5;6
"291650 ITAPICURU";-;14;14
"291660 ITAPITANGA";1;2;3
"291670 ITAQUARA";-;-;-
"291680 ITARANTIM";-;-;-
"291685 ITATIM";-;6;6
